Lokalisering;Produkt;04.04.2022;05.04.2022;06.04.2022;07.04.2022;08.04.2022;09.04.2022;10.04.2022;11.04.2022;12.04.2022;13.04.2022;14.04.2022;15.04.2022;16.04.2022;17.04.2022;18.04.2022;19.04.2022;20.04.2022;21.04.2022;22.04.2022;23.04.2022;24.04.2022;25.04.2022;26.04.2022;27.04.2022;28.04.2022;29.04.2022;30.04.2022;01.05.2022;02.05.2022;03.05.2022;04.05.2022;05.05.2022;06.05.2022;07.05.2022;08.05.2022;09.05.2022;10.05.2022;11.05.2022;12.05.2022;13.05.2022;14.05.2022;15.05.2022;16.05.2022;17.05.2022;18.05.2022;19.05.2022;20.05.2022;21.05.2022;22.05.2022;23.05.2022;24.05.2022;25.05.2022;26.05.2022;27.05.2022;28.05.2022;29.05.2022;30.05.2022;31.05.2022;01.06.2022;02.06.2022;03.06.2022;04.06.2022;05.06.2022;06.06.2022;07.06.2022;08.06.2022;09.06.2022;10.06.2022;11.06.2022;12.06.2022;13.06.2022;14.06.2022;15.06.2022;16.06.2022;17.06.2022;18.06.2022;19.06.2022;20.06.2022;21.06.2022;22.06.2022;23.06.2022;24.06.2022;25.06.2022;26.06.2022;27.06.2022;28.06.2022;29.06.2022;30.06.2022;01.07.2022;02.07.2022;03.07.2022;04.07.2022;05.07.2022;06.07.2022;07.07.2022;08.07.2022;09.07.2022;10.07.2022;11.07.2022;12.07.2022;13.07.2022;14.07.2022;15.07.2022;16.07.2022;17.07.2022;18.07.2022;19.07.2022;20.07.2022;21.07.2022;22.07.2022;23.07.2022;24.07.2022;25.07.2022;26.07.2022;27.07.2022;28.07.2022;29.07.2022;30.07.2022;31.07.2022;01.08.2022;02.08.2022;03.08.2022;04.08.2022;05.08.2022;06.08.2022;07.08.2022;08.08.2022;09.08.2022;10.08.2022;11.08.2022;12.08.2022;13.08.2022;14.08.2022;15.08.2022;16.08.2022;17.08.2022;18.08.2022;19.08.2022;20.08.2022;21.08.2022;22.08.2022;23.08.2022;24.08.2022;25.08.2022;26.08.2022;27.08.2022;28.08.2022;29.08.2022;30.08.2022;31.08.2022;01.09.2022;02.09.2022;03.09.2022;04.09.2022;05.09.2022;06.09.2022;07.09.2022;08.09.2022;09.09.2022;10.09.2022;11.09.2022;12.09.2022;13.09.2022;14.09.2022;15.09.2022;16.09.2022;17.09.2022;18.09.2022;19.09.2022;20.09.2022;21.09.2022;22.09.2022;23.09.2022;24.09.2022;25.09.2022;26.09.2022;27.09.2022;28.09.2022;29.09.2022;30.09.2022;01.10.2022;02.10.2022
DC09;704891701;65;0;0;0;0;0;0;12;0;0;0;0;0;0;46;0;0;0;0;0;0;58;0;0;0;0;0;0;86;0;0;0;0;0;0;69;0;0;0;0;0;0;23;0;0;0;0;0;0;10;0;1;15;-1;30;0;4;10;5;4;4;1;0;1;1;0;14;5;4;0;1;10;10;1;0;5;0;15;10;5;0;0;15;0;0;5;5;5;1;5;0;4;0;15;1;1;5;0;5;60;10;5;5;0;0;10;10;20;29;1;20;0;25;0;10;9;5;5;0;5;1;5;10;4;-1;0;5;5;5;0;0;15;0;0;25;9;1;1;5;0;0;0;5;10;40;0;0;0;5;5;10;9;4;0;15;3;10;34;10;15;0;5;0;5;14;1;25;0;10;0;5;20;10;10;0;10;5;10;5;0;10;0
DC09;704891901;2117;0;0;0;0;0;0;559;0;0;0;0;0;0;1672;0;0;0;0;0;0;1635;0;0;0;0;0;0;1666;0;0;0;0;0;0;1873;0;0;0;0;0;0;1314;0;0;0;0;0;0;284;365;-89;730;-21;483;-2;248;297;207;653;-91;-88;-3;-2;236;280;589;-74;307;-1;167;254;241;576;-96;284;-1;210;215;247;626;-60;336;-4;155;137;119;581;-33;184;-7;199;213;196;577;-71;293;-5;27;201;211;601;-50;262;-3;121;187;214;548;-50;235;-13;144;184;178;594;-29;306;-7;178;221;227;548;-94;287;-8;165;259;199;563;-50;324;-3;146;276;180;530;-56;232;-8;124;187;312;601;-51;259;-4;160;256;149;579;-25;329;-3;159;219;210;544;-47;303;-2;169;305;262;576;43;353;0;179;168;207;403;24;212;0;137;153;238;390;90;288;0
DC09;704892001;1971;0;0;0;0;0;0;663;0;0;0;0;0;0;1803;0;0;0;0;0;0;1574;0;0;0;0;0;0;1752;0;0;0;0;0;0;2034;0;0;0;0;0;0;1434;0;0;0;0;0;0;277;305;-70;806;-67;506;-3;259;282;300;584;-120;-96;-2;-2;280;324;663;-67;418;-7;252;250;337;641;-20;371;-1;71;245;302;685;-9;366;-7;28;172;265;611;3;335;-4;226;263;262;654;-58;360;-4;60;231;260;719;-108;320;-11;155;255;208;598;-36;338;-7;128;183;216;652;11;393;-6;141;263;285;600;-40;371;-2;244;246;251;577;-66;353;-3;199;280;282;594;-72;323;-3;176;226;295;608;-69;315;-3;243;244;269;589;-63;389;-1;213;224;242;588;-69;284;0;116;336;260;706;91;395;-1;111;230;289;494;49;305;0;187;191;271;487;46;275;0
DC09;704892101;1294;0;0;0;0;0;0;324;0;0;0;0;0;0;903;0;0;0;0;0;0;786;0;0;0;0;0;0;928;0;0;0;0;0;0;1156;0;0;0;0;0;0;695;0;0;0;0;0;0;65;206;-50;450;-52;350;-3;65;165;167;411;-63;-80;-5;-2;130;163;342;-50;246;-2;141;167;173;319;-43;245;-1;146;131;114;368;-25;193;-2;84;109;78;367;-46;180;-7;49;107;97;323;-38;191;-2;75;80;103;319;-39;180;-5;27;75;167;326;-33;164;-7;38;99;86;289;-33;227;-5;86;129;72;260;-48;163;0;37;118;98;286;-28;224;-2;119;128;71;287;-54;192;-3;73;83;76;293;-23;183;-3;74;95;77;266;-33;194;0;102;101;105;256;-31;184;0;92;109;142;293;39;237;0;122;117;132;213;10;153;-2;64;146;126;223;-10;157;-1
DC09;704892201;371;0;0;0;0;0;0;48;0;0;0;0;0;0;293;0;0;0;0;0;0;278;0;0;0;0;0;0;243;0;0;0;0;0;0;233;0;0;0;0;0;0;173;0;0;0;0;0;0;32;63;-8;113;4;73;0;33;45;81;121;-20;-14;0;-2;58;75;141;-7;62;0;38;55;33;95;1;109;-1;46;41;44;70;-4;93;0;-3;31;56;66;-10;60;-1;49;57;83;80;-5;73;-2;41;25;66;126;-6;43;-1;52;76;45;65;-8;44;0;17;40;38;61;-4;68;0;26;108;47;103;-1;42;0;35;75;77;96;-3;52;0;41;42;27;108;-5;61;0;14;54;54;135;-2;46;0;35;64;52;86;0;91;0;87;47;53;76;-4;34;0;40;36;66;72;6;42;0;42;48;30;54;6;42;0;18;36;48;48;0;42;0
DC09;704892301;1211;0;0;0;0;0;0;395;0;0;0;0;0;0;624;0;0;0;0;0;0;416;0;0;0;0;0;0;581;0;0;0;0;0;0;644;0;0;0;0;0;0;473;0;0;0;0;0;0;60;148;-35;248;-6;194;-1;91;82;88;207;-39;-39;-4;-1;128;133;230;-20;152;-3;82;99;56;159;-12;158;-1;36;127;88;185;-33;158;0;110;32;88;166;1;103;-2;18;97;84;208;-26;96;0;40;110;98;286;-17;83;-2;73;106;58;231;-19;123;0;35;56;82;239;-11;148;0;47;115;97;212;-14;83;0;61;96;103;234;-20;136;-1;27;92;65;240;-11;108;-1;21;85;100;181;-18;146;-1;21;129;96;172;0;139;0;97;90;108;216;-21;151;0;66;108;114;248;7;139;-1;59;132;120;245;33;105;0;95;149;126;219;8;102;-1
DC09;704892401;22820;0;0;0;0;0;0;5536;0;0;0;0;0;0;25644;0;0;0;0;0;0;26203;0;0;0;0;0;0;15815;0;0;0;0;0;0;18490;0;0;0;0;0;0;12955;0;0;0;0;0;0;15645;0;0;0;0;0;0;11897;0;0;0;0;0;0;16773;0;0;0;0;0;0;18300;0;0;0;0;0;0;18560;0;0;0;0;0;0;17407;0;0;0;0;0;0;15430;0;0;0;0;0;0;15378;0;0;0;0;0;0;16946;0;0;0;0;0;0;18684;0;0;0;0;0;0;2305;2305;2305;2305;2305;2305;2305;2785;2608;3276;5001;0;4882;0;1731;3385;4209;5767;86;4114;0;2323;2425;3756;4870;0;3539;0;891;2552;3007;5248;0;3988;0;2414;2252;2550;5333;0;3281;0;868;2158;2874;5308;291;5438;0;2687;2399;2789;3631;234;3120;0;2133;2395;3026;4129;226;4834;0
DC09;704893601;41;0;0;0;0;0;0;19;0;0;0;0;0;0;75;0;0;0;0;0;0;51;0;0;0;0;0;0;73;0;0;0;0;0;0;42;0;0;0;0;0;0;32;0;0;0;0;0;0;7;4;-2;12;1;-1;0;8;7;11;22;1;-4;0;0;10;4;29;-3;22;0;2;8;15;16;3;11;0;15;9;0;22;-3;4;0;9;8;-2;10;6;16;-1;6;12;3;9;-2;12;0;15;16;8;9;-2;16;0;3;1;11;10;-1;15;0;4;10;4;12;0;16;0;-4;2;11;8;-1;18;0;1;16;3;5;0;16;0;2;3;3;24;-2;3;0;8;4;6;4;-6;7;0;0;8;11;13;0;2;0;8;-3;2;11;2;-5;0;4;0;20;24;-1;-1;0;15;0;4;12;0;3;0;7;1;8;3;0;4;-1
DC09;704893701;15108;0;0;0;0;0;0;5465;0;0;0;0;0;0;15564;0;0;0;0;0;0;14256;0;0;0;0;0;0;14914;0;0;0;0;0;0;16278;0;0;0;0;0;0;11190;0;0;0;0;0;0;2681;2717;-369;5394;-6;4208;-32;2710;2835;2759;5164;-251;-651;-33;-12;3023;2931;5943;-230;4095;-24;2576;3223;2631;5223;-236;4168;-32;2003;3140;3161;5471;-45;4205;-28;2104;2868;2446;4958;-9;3810;-23;895;2586;2259;4969;-137;4204;-30;1018;2850;2440;4784;-146;3492;-28;1884;2364;4806;3952;-88;3577;-40;1895;2530;2690;4400;85;3762;-51;2157;2464;2254;4311;-78;4049;-46;2074;2694;2306;4145;-49;3988;-12;2326;3114;2495;4560;-59;4016;-15;2277;3332;3023;4965;-35;3963;-26;782;2835;2290;4554;-108;3851;-25;2708;2636;2720;4779;46;3886;-26;831;3201;3051;5267;544;4505;-9;1261;2207;2830;4280;522;3493;-3;1073;2518;2762;3941;384;3507;-7
DC09;704894001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;704894301;5;0;0;0;0;0;0;64;0;0;0;0;0;0;122;0;0;0;0;0;0;176;0;0;0;0;0;0;75;0;0;0;0;0;0;83;0;0;0;0;0;0;130;0;0;0;0;0;0;20;69;-3;48;-4;20;0;22;40;41;-2;-8;-6;0;0;21;66;118;-3;-3;0;-4;23;-5;45;-4;-1;0;47;-4;0;92;-2;21;0;19;-1;45;68;-1;136;0;92;44;-2;43;-5;63;0;18;45;138;44;-1;42;0;21;20;113;23;-5;16;0;21;-4;44;18;20;-6;0;-1;22;43;15;-5;116;0;23;21;-2;-5;-6;19;0;23;23;-5;22;-2;17;0;-3;69;44;21;-3;45;0;-5;93;-1;48;-4;-6;0;-1;22;-3;-1;-2;-2;0;-3;22;-1;22;-1;0;0;-1;24;24;24;-3;48;0;0;0;48;72;-3;48;0
DC09;704894501;153;0;0;0;0;0;0;49;0;0;0;0;0;0;185;0;0;0;0;0;0;287;0;0;0;0;0;0;203;0;0;0;0;0;0;57;0;0;0;0;0;0;77;0;0;0;0;0;0;29;18;10;39;17;-1;-1;40;49;-4;20;6;0;0;0;30;20;60;-4;18;0;28;60;18;49;-1;58;0;29;30;29;20;0;30;0;9;10;28;20;-1;40;0;20;30;19;40;0;50;0;0;30;19;26;-3;17;0;9;29;50;18;0;-1;0;28;10;15;28;0;18;0;30;19;9;37;-4;59;0;18;20;10;29;-3;38;0;20;10;18;8;-3;77;0;9;60;46;14;-3;-5;-1;37;16;9;9;0;80;0;49;18;-1;8;0;-2;0;19;40;20;20;10;0;0;10;0;10;30;10;10;0;20;30;20;10;-1;20;0
DC09;704894701;3809;0;0;0;0;0;0;834;0;0;0;0;0;0;2241;0;0;0;0;0;0;1528;0;0;0;0;0;0;1877;0;0;0;0;0;0;2638;0;0;0;0;0;0;1818;0;0;0;0;0;0;502;352;-189;953;-134;900;-14;344;502;819;921;-206;-308;-7;-10;678;730;351;-162;-94;-3;-101;-49;-38;-35;-24;-26;0;-9;-3;-4;-2;-5;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;56;16;48;0;40;48;40;64;8;40;0;24;40;56;408;126;918;0;494;316;337;477;9;382;-1
DC09;705075901;78;0;0;0;0;0;0;21;0;0;0;0;0;0;69;0;0;0;0;0;0;97;0;0;0;0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;705222601;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-1;-1;-3;0;-1;-1;0;0;-1;0;0;-1;0;0;-1;-2;-1;0;0;-1;-1;0;-1;0;0;0;-1;-1;0;0;0;0;-1;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0
DC09;705297201;9378;0;0;0;0;0;0;3518;0;0;0;0;0;0;3305;0;0;0;0;0;0;3336;0;0;0;0;0;0;3733;0;0;0;0;0;0;6077;0;0;0;0;0;0;2875;0;0;0;0;0;0;859;419;-82;1226;-65;925;-6;735;575;773;1316;17;-224;-3;-8;762;764;1279;-52;1434;-7;816;637;1079;1211;156;1355;-12;737;903;967;1777;122;1472;-13;304;1089;561;89;-200;-198;-22;-127;-63;-54;-33;-26;-36;0;192;1268;1216;1752;382;1159;0;989;1120;1135;1832;272;1304;0;1024;1248;1128;1896;296;1344;0;1144;1224;1232;1880;480;2288;-1;1514;1243;1400;2372;148;2437;-10;1575;1062;1430;1895;-93;1876;-18;505;1222;1315;1644;-217;1066;-19;556;780;955;1358;-46;1106;-11;759;344;575;1327;-146;890;-13;467;890;879;1575;150;1653;-6;1468;613;1591;1588;396;1237;-7;574;549;722;1271;3;1481;-8
DC09;706345601;358;0;0;0;0;0;0;220;0;0;0;0;0;0;1227;0;0;0;0;0;0;867;0;0;0;0;0;0;719;0;0;0;0;0;0;427;0;0;0;0;0;0;183;0;0;0;0;0;0;44;56;6;50;9;64;-1;6;99;25;47;10;-8;0;0;37;76;65;0;35;-3;16;38;50;58;-11;62;0;27;23;27;83;27;57;-2;12;25;37;27;25;2;-1;4;16;56;106;-1;12;0;-5;16;37;85;0;43;-1;56;19;61;76;-3;42;0;44;80;85;126;36;156;0;25;117;69;92;33;93;0;37;39;50;65;-3;66;0;18;68;31;75;2;106;0;33;49;16;53;14;19;0;19;66;38;38;15;25;-1;19;29;19;124;16;23;0;19;40;0;39;19;70;0;30;20;30;40;30;30;0;0;20;50;49;9;30;-1
DC09;706961801;9418;0;0;0;0;0;0;2582;0;0;0;0;0;0;7868;0;0;0;0;0;0;8001;0;0;0;0;0;0;8231;0;0;0;0;0;0;11879;0;0;0;0;0;0;7600;0;0;0;0;0;0;776;1746;-222;2961;-296;2467;-14;1377;1335;1199;2437;24;-310;-16;-14;1164;1489;2765;-33;2075;-13;1241;1299;1142;2336;-80;1566;-12;890;1147;1322;3933;-31;1932;-24;352;1210;1437;2256;-1;2597;-8;1336;1655;1257;2233;-169;1317;-25;296;1119;862;2008;-131;1404;-23;269;751;1065;1804;-98;1251;-21;619;1015;1026;2216;-60;1539;-12;1018;1252;1117;2384;133;1753;-12;2768;1448;1337;2257;260;2966;-5;1907;2354;1528;2406;-50;1716;-28;936;1223;1206;2203;-160;1520;-31;921;1248;1087;2513;104;4160;-17;2008;1968;1952;2368;-251;1831;-15;1054;2646;1332;2269;373;2576;-5;1436;985;1067;4453;186;1169;-19;839;1093;1120;1592;112;1580;-2
DC09;707106001;2473;0;0;0;0;0;0;568;0;0;0;0;0;0;1913;0;0;0;0;0;0;1110;0;0;0;0;0;0;1017;0;0;0;0;0;0;1078;0;0;0;0;0;0;718;0;0;0;0;0;0;83;151;-57;340;-26;155;-3;177;211;174;366;-28;-113;-4;-8;127;248;417;-35;251;-5;181;283;156;361;-48;202;-4;86;178;216;364;10;261;-6;101;105;147;346;-8;159;-6;-9;127;126;347;-9;176;-6;102;103;151;373;-30;229;-3;73;170;194;499;22;-67;-6;346;250;401;619;28;377;-7;94;318;319;455;90;316;-5;187;392;321;436;-2;203;-3;188;203;175;306;-17;220;-2;248;213;211;321;-43;157;-7;115;144;108;337;-12;129;-7;69;103;107;281;-32;137;-4;87;128;147;327;41;225;-3;103;96;113;266;28;219;-2;164;147;154;388;84;224;-4
DC09;707585701;413;0;0;0;0;0;0;262;0;0;0;0;0;0;438;0;0;0;0;0;0;278;0;0;0;0;0;0;343;0;0;0;0;0;0;302;0;0;0;0;0;0;222;0;0;0;0;0;0;72;52;-16;95;0;88;-1;25;85;43;108;8;-28;0;-2;28;80;111;5;51;-2;39;83;64;116;-10;62;-1;31;89;29;96;3;80;-2;30;50;23;116;-1;39;-4;61;47;57;113;6;49;-3;25;89;58;81;-11;64;-2;74;61;47;107;14;63;-2;33;36;47;126;-6;60;-3;24;77;34;105;14;48;0;60;60;34;104;-4;60;-1;51;72;45;65;-9;43;-4;52;33;41;58;8;27;-1;26;82;45;51;-6;22;0;57;36;27;81;-2;68;0;25;39;47;74;16;30;0;76;71;51;81;-1;43;0;30;42;52;79;2;23;-4
DC09;707709601;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336;0;0;0;0;0;0;2088;0;0;0;0;0;0;963;0;0;0;0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;708204901;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;6;6;0;6;0;0;0;0;6;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;12;12;102;0;94;65;66;162;22;167;0;84;102;90;216;28;167;0;77;106;131;168;23;149;0;137;87;96;214;42;168;0;126;143;120;227;10;166;0;131;167;107;197;6;174;0;258;138;101;195;18;83;0;90;162;90;222;36;168;0;60;126;90;234;12;144;0;96;126;138;174;36;90;0;30;84;102;156;42;120;0;78;90;66;168;24;138;0
DC09;708365401;633;0;0;0;0;0;0;198;0;0;0;0;0;0;774;0;0;0;0;0;0;759;0;0;0;0;0;0;519;0;0;0;0;0;0;623;0;0;0;0;0;0;391;0;0;0;0;0;0;86;123;2;153;11;164;-1;96;101;50;154;13;-13;0;0;90;97;163;15;135;0;72;122;79;99;12;129;-1;90;89;40;142;9;160;0;72;83;111;217;38;203;-2;133;191;117;277;48;238;0;135;191;128;235;16;122;-4;52;81;66;122;6;122;0;89;135;50;179;17;154;-2;55;84;39;128;8;120;0;56;119;40;128;12;140;-1;71;98;64;97;-6;102;-2;40;126;74;117;24;139;-1;70;91;86;140;5;135;-2;45;90;73;164;0;120;0;44;88;124;140;30;156;0;60;67;55;103;18;103;-1;70;84;76;99;8;100;0
DC09;708522901;-2;0;0;0;0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;-1;0;-1;0;0;0;0;0;0;0;0;0;0;8;16;88;0;352;0;215;189;128;159;15;101;0;128;88;70;109;-1;102;0;55;56;72;63;-5;21;0;27;84;64;78;5;70;0;22;70;28;89;-2;55;0;53;52;77;132;-4;69;0;46;63;44;138;19;34;-1;56;103;80;158;0;39;0;30;72;88;118;4;337;-1;140;84;102;259;24;200;0;64;128;56;184;24;80;0;32;40;64;128;24;0;0;64;96;40;88;8;48;0
DC09;708625001;801;0;0;0;0;0;0;244;0;0;0;0;0;0;1013;0;0;0;0;0;0;857;0;0;0;0;0;0;714;0;0;0;0;0;0;749;0;0;0;0;0;0;594;0;0;0;0;0;0;42;150;-2;218;16;212;0;67;135;123;208;5;-17;-2;0;145;161;237;17;203;0;113;130;97;159;-5;207;0;73;121;75;159;18;172;-2;85;179;180;296;58;264;0;213;278;209;379;39;214;0;96;120;137;144;18;120;-1;76;156;114;188;16;196;-4;114;168;130;247;32;172;0;94;135;91;143;6;123;-3;65;100;57;157;18;207;0;76;96;121;151;8;165;0;104;138;97;168;17;159;0;82;131;99;212;6;166;-2;90;154;89;202;12;187;-4;41;151;99;211;47;179;0;91;130;90;142;25;121;0;142;104;76;147;4;120;-2
DC09;708657201;926;0;0;0;0;0;0;264;0;0;0;0;0;0;1005;0;0;0;0;0;0;900;0;0;0;0;0;0;831;0;0;0;0;0;0;963;0;0;0;0;0;0;624;0;0;0;0;0;0;103;193;3;335;13;247;-1;88;175;144;214;16;-23;-3;-1;151;210;316;20;255;-3;132;192;110;223;7;270;-2;91;153;139;260;10;219;-1;100;242;223;417;81;347;-1;243;272;182;264;28;160;-3;107;144;100;165;21;181;-2;55;148;104;201;5;185;0;119;138;97;259;27;169;-1;111;138;126;197;7;133;-4;72;153;93;181;24;228;-5;85;138;101;206;11;224;-2;100;135;90;189;33;249;-5;178;147;117;237;21;232;0;119;154;109;220;-2;211;-3;98;160;123;254;7;240;-1;120;138;128;206;37;164;0;129;130;114;193;19;172;-3
DC09;708857401;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;8;32;8;0;16;0;0;16;32;16;0;8;0;0;8;16;8;0;8;0;0;88;72;400;0;160;572;412;752;49;593;0;166;725;203;716;47;547;0;337;636;360;571;43;519;-3;150;479;259;469;25;320;-4;166;248;149;349;-1;232;0;158;154;156;304;5;144;0;36;71;94;126;24;83;0;78;60;66;90;6;96;0
DC09;708914401;0;0;0;0;0;0;0;-2;0;0;0;0;0;0;-6;0;0;0;0;0;0;-7;0;0;0;0;0;0;-1;0;0;0;0;0;0;-2;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-1;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;770;0
DC09;709170701;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;9;0;0;9;18;0;0;9;0;0;9;18;9;0;9;0;0;9;18;9;0
DC09;711008101;1999;0;0;0;0;0;0;272;0;0;0;0;0;0;1808;0;0;0;0;0;0;1685;0;0;0;0;0;0;1919;0;0;0;0;0;0;1766;0;0;0;0;0;0;1308;0;0;0;0;0;0;309;332;-90;664;16;576;-9;164;294;505;697;184;-120;-3;-4;603;416;901;-119;1129;-10;257;943;706;1274;56;1161;-7;699;1062;795;1329;25;1132;-7;671;967;953;1519;47;722;-13;344;471;347;664;-31;448;-7;79;320;203;506;-39;470;-10;54;255;208;635;-57;416;-11;264;293;183;542;-31;816;-15;268;514;300;800;-13;625;-12;353;445;395;687;-42;692;-9;183;504;428;744;-89;583;-6;189;427;531;650;-95;736;-7;103;511;533;855;-49;729;-22;438;411;234;646;28;889;-10;232;869;700;1276;143;1185;0;480;308;338;407;16;451;-7;207;307;250;482;48;379;-8
DC09;711770601;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;-4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;10;0;10;0;0;0;0;10;0;10;0;0;0;10;10;0;10;0;0;0;10;409;260;1178;-1;679;830;557;1067;-47;504;-18;364;510;439;1106;-96;670;-16;427;452;559;1230;-86;876;-7;654;611;730;1475;-61;1089;-24;510;641;718;1156;-54;724;-27;532;571;598;1295;31;944;-14;250;892;544;1399;36;614;-11;471;618;765;861;-93;335;-9;268;350;366;652;8;480;-3;316;243;257;158;-18;-14;0;-5;-2;-3;-4;0;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
